61,57,52,49,47,43,41,39,38,35,35,34,35,33,35,39,47,60,56,49,46,40,38,46,79,108,110,90,71,84,100,107,99,93,84,86,88,99,102,97,82,64,76,91,94,98,86,59,56,63,65,72,73,68,72,76,75,70,70,90,98,95,84,86,73,75,68,56,51,51,49,54,74,96,104,99,102,107,89,71,73,81,81,80,77,75,76,79,83,100,104,92,76,63,75,86,86,90,97,82,57,57,64,74,81,80,80,71,60,55,55,48,46,42,44,44,54,62,70,61,50,48,46,51,66,73,74,69,66,69,65,60,62,57,49,43,47,53,56,63,71,71,70,73,81,80,77,71,77,95,106,117,127,126,109,96,95,93,79,77,79,86,101,103,97,88,82,81,77,79,87,113,124,129,130,128,127,122,123,118,111,129,137,136,141,139,126,109,106,100,109,136,172,181,165,131,114,114,120,119,112,110,97,89,84,84,86,88,87,79,74,76,75,82,88,75,61,65,72,76,80,88,94,97,89,76,84,95,97,96,94,94,99,109,121,105,88,98,128,140,126,110,110,109,109,109,111,104,99,130,152,166,175,178,182,179,178,186,183,183,165,135
61,57,52,49,47,45,44,42,37,38,37,38,35,33,37,40,47,60,56,44,41,42,44,46,79,108,110,90,71,84,100,107,99,93,84,86,88,99,103,100,92,77,76,91,94,98,86,59,56,63,65,72,73,68,72,78,87,90,75,90,98,95,84,86,72,73,66,53,51,51,49,54,61,87,104,99,102,107,89,71,73,81,81,80,77,75,76,79,83,100,104,92,76,63,75,86,86,90,97,82,57,63,68,74,81,80,80,77,70,58,55,48,45,42,44,44,54,62,70,61,52,58,56,64,75,76,74,69,66,69,65,60,67,61,52,50,53,53,58,65,76,77,75,73,81,81,79,79,78,87,100,117,127,126,121,103,95,93,79,77,79,103,132,134,118,94,82,81,75,79,88,113,124,129,130,128,127,122,123,118,110,129,137,136,141,139,135,122,106,100,109,136,172,181,165,131,114,114,120,119,112,104,91,83,81,84,86,88,87,83,81,82,80,82,88,75,61,65,69,67,74,77,79,79,77,79,84,95,97,96,94,93,99,101,106,89,84,98,128,140,126,110,109,106,101,107,109,117,134,154,165,170,175,178,182,179,178,186,183,175,148,123
61,57,52,49,47,50,51,47,41,41,41,38,36,37,42,44,47,60,56,43,47,54,55,47,79,108,110,90,71,84,100,107,99,93,84,86,88,99,103,100,92,79,76,91,94,98,86,59,56,63,65,72,73,68,76,80,93,102,94,90,98,95,84,86,71,61,60,53,51,51,49,54,60,79,96,99,102,107,89,71,73,81,81,80,77,75,76,79,83,100,104,92,76,63,75,86,86,90,95,81,62,63,71,74,81,80,80,82,91,77,59,49,45,43,44,44,54,62,70,61,53,64,70,79,89,81,74,69,66,69,63,64,72,66,56,53,55,53,58,65,76,77,76,78,89,95,96,93,88,94,105,117,127,126,121,116,102,93,79,77,79,104,136,137,118,94,82,81,75,79,91,113,124,129,130,128,127,122,123,121,110,129,137,136,141,139,135,131,114,100,109,136,172,181,165,131,114,114,120,119,112,104,93,95,93,84,86,88,89,87,82,82,80,82,88,81,75,67,67,68,74,77,75,76,75,82,87,95,97,96,94,92,99,99,101,88,84,98,128,140,126,110,109,106,101,107,123,145,157,167,166,170,175,178,182,179,178,186,182,169,133,123
61,57,52,49,47,53,59,55,49,41,41,38,36,37,42,44,49,60,56,43,50,61,59,49,79,108,110,90,71,84,100,107,99,93,84,86,88,99,103,100,92,79,76,91,94,98,86,59,54,63,65,72,73,79,76,80,93,102,100,98,98,95,84,86,71,59,58,53,51,51,49,54,60,72,90,98,102,107,89,71,73,81,81,80,77,75,76,79,83,100,104,92,76,63,72,84,85,85,86,74,62,63,71,74,81,80,80,82,91,91,67,49,45,49,49,51,54,62,67,61,53,64,71,83,89,81,74,69,66,67,70,80,80,67,59,53,55,54,58,65,76,77,76,86,91,100,101,98,88,94,105,117,127,126,121,116,116,110,90,77,79,104,136,137,118,94,82,81,75,79,93,113,124,129,130,128,127,122,123,121,110,128,133,136,141,139,135,131,126,107,109,136,172,181,165,131,109,108,117,118,111,104,97,99,97,84,86,88,93,94,88,84,80,82,88,81,83,85,77,75,74,77,75,76,75,82,87,95,97,92,92,92,99,99,97,88,84,98,128,140,126,110,108,108,121,126,144,161,166,168,167,170,175,178,182,179,178,184,182,163,125,123
60,57,52,49,48,54,63,70,61,49,41,38,36,37,42,44,49,60,56,43,51,66,62,52,79,108,110,90,71,84,100,107,99,93,84,86,88,99,103,100,92,79,76,91,94,98,86,59,53,57,68,80,86,82,76,80,93,102,100,98,91,86,88,86,71,58,54,53,51,51,49,54,60,64,78,97,102,107,94,74,73,81,81,80,77,75,71,75,83,100,104,92,76,63,66,80,85,85,82,78,63,63,71,74,81,80,80,82,91,91,75,51,45,50,53,55,53,53,59,55,53,64,71,83,89,81,74,69,73,75,78,87,84,74,60,56,57,56,58,65,76,77,76,86,91,100,101,98,88,94,105,117,127,126,121,116,116,117,112,93,79,104,136,137,118,94,82,81,75,85,102,113,124,129,130,128,127,122,123,121,107,116,128,136,141,139,135,131,126,125,112,136,172,181,165,131,107,101,110,112,104,96,97,99,97,84,86,94,97,96,96,111,111,91,88,81,83,92,91,83,74,77,75,76,75,82,87,95,97,90,87,92,99,99,94,88,84,98,128,140,126,108,111,137,153,161,166,169,170,173,168,170,175,178,182,179,178,177,172,148,119,123
56,57,54,55,57,60,69,77,71,60,45,38,36,37,42,44,49,60,56,42,51,71,67,55,79,108,110,90,71,84,100,107,100,100,90,86,93,99,103,100,92,79,75,91,94,98,86,72,73,73,82,85,86,82,76,80,93,102,100,98,91,86,88,89,88,82,77,67,60,54,49,54,60,61,71,88,102,107,98,85,71,69,63,61,59,60,64,75,83,100,104,92,76,73,77,85,93,98,95,88,77,63,71,74,79,80,80,82,91,91,79,63,53,54,56,57,56,50,55,55,53,64,71,83,89,81,74,69,73,75,78,87,84,78,72,65,62,60,60,65,76,77,77,86,91,100,101,98,88,94,105,117,127,126,121,116,116,117,116,109,88,104,136,137,118,94,82,81,73,89,110,113,124,129,130,128,127,122,123,121,106,111,125,136,141,139,135,131,126,125,130,128,150,154,147,121,103,101,106,108,100,93,97,99,97,84,93,103,103,99,114,143,150,116,88,81,83,92,92,85,74,77,75,76,75,82,87,95,97,90,87,92,99,99,94,88,83,95,115,123,111,108,139,161,174,176,173,175,172,173,168,170,175,178,182,179,172,166,152,126,119,123
63,57,58,58,63,61,69,77,71,60,54,47,42,41,44,44,49,59,52,41,51,71,74,65,79,108,110,90,71,84,100,107,100,100,90,86,93,99,103,100,92,79,73,81,91,98,86,76,73,73,82,85,86,82,76,80,93,102,100,98,91,86,88,89,88,92,99,98,86,63,49,54,55,53,63,77,101,107,98,85,57,51,54,61,55,55,57,62,70,81,89,80,80,74,82,94,107,110,100,96,86,71,71,74,78,80,80,82,91,91,88,80,64,66,60,59,57,52,55,55,53,64,79,83,89,81,74,69,73,75,78,87,86,86,80,70,67,66,72,73,76,77,79,86,91,100,101,98,88,94,105,117,127,126,121,116,116,117,116,118,104,104,136,137,118,94,82,81,73,89,110,113,124,129,129,123,122,121,121,121,105,98,120,136,141,139,135,131,126,125,130,128,117,120,115,106,94,101,102,104,99,96,97,99,97,90,100,106,103,100,117,150,153,116,88,81,83,92,92,89,83,77,75,76,75,82,87,92,97,90,87,92,99,99,94,88,83,87,98,105,121,144,159,172,181,182,176,175,172,173,168,170,175,178,182,179,165,145,125,119,119,123
66,61,59,58,63,61,69,77,71,60,56,54,53,56,56,55,49,51,45,41,51,71,74,70,72,91,97,87,71,84,100,107,100,100,90,86,93,99,103,100,92,79,73,79,80,79,79,76,73,73,82,85,86,82,76,80,93,102,100,98,91,86,88,89,88,92,99,106,101,85,57,49,49,53,54,62,87,96,98,85,54,51,54,61,55,55,52,59,72,82,91,84,80,74,82,94,107,110,101,99,91,76,71,74,77,80,80,82,91,91,94,81,64,66,60,59,57,53,50,55,53,69,82,83,89,81,74,69,73,75,78,87,88,93,88,74,67,70,81,85,83,83,80,86,91,100,101,98,88,94,105,117,127,126,121,116,116,117,116,120,120,104,136,137,118,94,80,75,73,89,110,113,124,121,111,107,103,108,121,121,105,96,107,126,141,139,135,131,126,125,130,128,121,120,119,116,105,101,103,108,103,96,97,99,97,90,100,106,103,100,117,150,153,116,78,81,83,92,92,89,88,79,70,71,75,82,87,92,93,89,87,92,99,99,94,88,83,85,112,139,155,167,171,172,181,182,176,175,172,173,168,170,175,178,179,173,150,132,131,127,119,123
66,61,59,58,63,61,69,77,71,60,61,56,55,56,61,66,56,46,42,41,51,71,74,70,76,83,70,63,66,84,100,107,100,100,90,86,93,99,103,100,92,79,81,83,80,79,79,76,73,73,82,85,86,82,76,80,93,102,100,98,91,99,101,92,88,92,99,106,102,103,87,63,49,53,51,59,80,91,98,85,54,51,54,61,55,55,52,65,77,83,91,84,80,74,82,94,107,110,101,103,97,87,71,74,77,78,82,86,91,92,94,81,64,66,60,59,57,53,49,52,62,78,86,83,89,81,72,65,73,75,78,87,88,94,92,81,77,76,83,86,83,83,80,86,91,100,101,98,88,94,105,115,127,126,121,116,116,117,116,120,127,120,136,137,118,94,79,71,73,95,110,113,119,103,92,102,101,108,121,121,105,96,98,115,135,139,135,131,126,125,130,128,121,120,129,142,135,125,122,117,111,99,97,99,97,90,100,106,103,100,117,150,153,116,77,81,83,92,92,89,89,90,89,83,75,82,87,92,92,88,87,92,97,95,94,88,94,118,143,164,172,173,172,172,181,182,176,175,172,173,168,170,175,176,172,159,124,132,135,130,119,123
66,61,59,58,63,61,69,77,71,60,61,56,55,56,61,67,67,49,42,41,51,71,74,70,76,83,70,57,53,70,94,99,100,100,90,83,93,96,103,100,92,79,81,83,80,79,79,76,73,73,82,85,86,82,76,80,93,102,100,98,91,100,106,92,88,92,99,106,102,106,108,98,79,65,56,59,80,91,98,85,54,51,54,61,55,55,63,75,77,83,91,84,80,74,82,94,107,110,101,103,98,91,78,73,69,74,82,90,96,101,94,81,64,66,60,59,57,53,55,65,82,85,86,83,89,81,69,69,74,75,78,87,89,94,97,87,82,79,83,86,83,83,80,86,91,100,101,98,88,94,105,114,125,126,121,116,116,117,116,120,127,128,136,137,118,94,79,71,81,102,113,112,106,90,92,102,101,108,121,121,105,96,91,104,124,138,135,131,126,125,130,128,121,120,129,142,139,139,141,139,130,126,117,101,97,90,100,106,103,100,117,150,153,116,77,81,83,92,92,89,89,91,95,91,84,82,87,92,89,84,80,81,85,87,94,96,125,149,163,172,172,173,172,172,181,182,176,175,172,173,168,170,173,161,150,129,124,132,135,132,126,119
66,61,59,58,63,61,69,77,71,60,61,56,55,56,61,67,71,57,42,41,51,71,74,70,76,83,70,57,52,53,70,83,100,100,90,83,93,92,83,80,80,79,81,83,80,79,79,76,73,73,82,85,86,82,76,80,93,102,100,98,91,100,106,92,88,92,99,106,102,106,108,109,107,100,90,72,76,91,98,85,54,49,59,66,72,68,72,75,77,83,91,84,80,74,82,94,107,110,101,103,98,91,85,75,69,74,82,93,105,102,94,81,64,66,60,59,57,55,69,88,98,87,86,83,89,81,67,73,85,87,90,97,95,94,97,91,82,79,83,86,83,83,80,86,91,100,101,98,88,94,105,107,110,117,120,116,116,117,116,120,127,128,136,141,126,109,95,94,99,115,113,112,98,90,92,102,101,108,121,121,105,92,89,98,110,125,133,131,126,125,130,128,121,120,129,142,139,139,141,143,144,148,145,134,119,103,100,106,103,100,117,150,153,116,76,81,83,92,92,89,89,91,95,92,87,82,87,86,84,75,79,81,77,78,95,130,150,160,166,172,172,173,172,172,181,182,176,175,172,173,168,169,156,133,118,116,124,132,135,135,135,128
66,61,62,60,63,61,69,77,71,60,61,56,55,56,61,67,71,66,51,41,51,71,74,70,76,83,70,57,52,47,57,83,100,100,90,83,93,92,80,75,78,79,81,83,80,79,79,76,73,73,82,85,86,82,76,76,87,100,100,98,91,100,106,92,88,92,99,106,102,106,108,109,107,110,113,100,89,88,98,85,54,49,59,66,72,68,72,75,77,83,91,84,80,74,82,94,107,110,101,103,98,94,93,82,69,74,82,93,108,102,94,81,64,66,60,59,57,64,88,103,98,87,86,83,89,77,67,89,110,118,123,117,105,94,97,91,82,79,83,86,83,83,80,86,91,100,101,98,88,89,93,92,91,95,104,114,116,117,116,120,127,128,134,141,143,139,131,131,132,132,123,112,93,87,91,102,101,99,110,109,93,81,88,91,92,102,117,125,126,125,130,128,121,120,129,142,139,139,141,143,144,148,145,138,136,133,121,106,103,100,117,150,153,116,74,77,83,92,92,89,89,91,95,92,89,80,76,76,73,73,79,81,77,97,132,153,164,165,167,172,172,173,172,172,181,182,176,175,172,173,168,161,140,110,111,116,124,132,135,135,135,131
66,61,62,60,63,61,69,77,71,60,61,56,58,60,61,67,72,75,66,49,51,71,74,70,76,83,70,57,52,52,57,83,100,100,90,83,93,92,81,80,78,79,85,96,85,79,79,76,73,73,82,85,86,82,74,80,80,89,87,82,84,100,106,92,88,92,99,106,102,106,108,109,107,110,113,109,108,104,98,85,54,49,59,66,72,68,72,75,77,83,91,84,80,74,82,94,107,110,101,103,98,97,99,87,73,74,82,93,108,102,94,81,64,66,60,59,57,72,92,103,98,87,86,83,77,65,79,114,142,161,161,146,114,94,97,91,82,79,83,86,83,83,80,82,85,92,93,93,94,96,89,87,82,83,93,96,105,117,116,120,127,128,134,141,143,142,143,150,146,146,141,130,112,104,98,102,101,99,96,93,87,85,83,86,85,90,102,114,126,125,130,128,121,120,129,142,139,139,141,143,144,148,145,138,136,133,140,136,116,100,117,150,153,116,74,70,80,92,92,89,89,91,95,92,94,94,85,76,73,73,79,81,107,135,158,169,169,167,167,172,172,173,172,172,181,182,176,175,172,173,168,152,128,110,111,116,124,132,135,135,135,131
66,61,62,60,63,61,69,77,71,60,61,58,64,61,61,67,72,75,76,65,57,71,74,70,76,83,70,57,52,52,57,83,100,100,90,83,93,92,83,80,78,79,104,122,114,90,79,76,73,73,82,85,85,75,76,87,89,79,74,78,88,100,106,92,88,92,99,106,102,106,108,109,107,110,113,109,108,114,113,97,79,67,67,66,72,68,72,75,77,83,91,84,80,74,82,94,107,110,101,103,98,97,99,92,82,80,84,93,108,102,94,81,64,66,60,59,62,84,95,103,98,87,86,83,68,73,96,136,165,183,181,157,114,94,97,91,82,79,83,86,83,83,80,80,82,85,92,101,101,96,89,87,82,83,93,96,97,106,116,120,127,128,134,141,143,142,143,150,146,146,143,146,142,136,127,116,104,99,96,93,89,87,89,87,93,93,91,97,108,125,130,128,121,120,129,142,139,139,141,143,144,148,145,138,136,133,140,143,140,131,117,150,153,116,74,71,85,89,92,89,89,91,95,92,97,110,100,84,73,73,79,108,140,160,171,173,169,167,167,172,172,173,172,172,181,182,176,175,172,171,160,136,118,110,111,116,124,132,135,135,135,131
66,61,62,60,63,61,66,70,66,60,61,64,65,61,61,67,72,75,76,79,68,70,74,70,76,83,70,60,56,52,57,77,95,94,84,80,88,90,83,80,78,79,104,123,128,116,91,76,73,70,72,74,77,75,76,87,90,84,85,98,108,116,109,92,86,92,99,106,102,106,108,109,107,110,113,109,108,114,115,116,101,101,103,95,80,68,72,75,77,83,91,84,80,74,82,94,107,110,101,103,98,97,99,100,98,95,85,93,108,102,94,81,64,66,60,61,77,95,96,103,98,87,86,83,78,87,103,136,165,183,181,157,114,94,97,91,82,79,83,86,83,83,80,80,86,93,103,107,101,96,89,87,82,83,93,96,99,104,112,120,127,128,134,141,143,142,143,150,146,146,143,146,148,156,153,145,136,119,106,96,95,93,99,103,105,96,91,90,91,107,125,128,121,120,129,142,139,139,141,143,144,148,145,138,136,133,140,143,140,143,143,150,153,115,72,71,85,89,86,89,89,91,95,92,97,110,100,84,73,77,105,137,160,169,171,173,169,167,167,172,172,173,172,172,181,182,176,166,157,149,134,119,107,110,111,116,124,132,135,135,135,131
66,61,62,60,58,56,60,60,57,60,61,67,65,61,61,67,72,75,76,79,76,68,67,70,76,83,70,77,62,53,57,64,75,77,68,78,85,87,83,80,78,79,104,123,128,126,113,75,61,61,63,72,77,75,76,87,90,88,92,98,108,116,109,92,84,92,97,106,102,106,108,109,107,110,113,109,108,114,115,116,101,101,109,106,104,101,98,91,89,86,91,84,78,77,81,86,97,106,101,103,99,107,115,121,120,114,100,93,108,102,94,81,61,65,72,81,91,97,96,103,98,87,86,82,81,89,103,136,165,183,181,157,114,94,97,91,88,79,83,86,83,86,85,87,92,96,105,107,101,96,90,92,82,83,93,96,99,104,108,120,127,128,134,141,143,142,143,150,146,146,143,146,148,156,153,158,157,147,130,112,99,99,110,110,108,101,91,90,90,105,119,122,121,120,129,142,139,139,141,143,144,148,145,138,136,133,140,143,140,143,143,142,124,97,74,71,85,89,85,82,89,91,95,92,97,110,100,87,91,111,139,158,169,171,171,173,169,167,167,172,172,173,172,172,181,182,171,149,130,114,114,110,107,110,111,116,124,132,135,135,135,131
62,61,62,60,53,51,53,53,54,60,61,67,65,61,61,67,72,75,76,79,79,76,67,68,76,83,71,79,70,54,57,57,57,64,72,78,85,87,83,80,78,79,104,123,128,126,113,75,57,57,63,72,77,75,76,87,91,97,92,98,108,116,109,92,84,92,97,90,102,106,108,109,107,110,113,109,108,114,115,116,101,101,109,106,104,106,113,115,114,112,114,111,107,110,107,111,114,118,121,117,120,124,129,135,132,127,124,121,114,108,100,99,99,100,102,96,91,97,96,103,98,87,86,80,83,89,103,136,165,183,181,157,114,94,97,96,94,83,83,86,85,90,92,90,92,96,105,107,101,96,90,92,86,83,93,96,99,104,99,113,127,128,134,141,143,142,143,150,146,146,143,146,148,156,153,158,157,154,145,124,103,100,110,110,108,101,91,90,90,105,119,114,110,114,129,142,139,139,141,143,144,148,145,138,136,133,140,143,140,143,143,142,139,127,91,71,85,89,85,83,89,91,95,92,97,110,100,113,135,152,163,167,171,171,171,173,169,167,167,172,172,173,172,172,173,167,145,120,114,111,114,110,107,110,111,116,124,132,135,135,135,131
77,64,62,60,53,55,63,55,51,60,60,67,65,61,61,67,72,75,76,79,80,82,73,68,69,73,71,79,70,54,57,57,67,80,79,78,85,87,83,80,78,79,104,123,128,126,113,75,52,54,68,72,77,79,88,107,118,119,93,98,108,116,109,91,84,92,97,82,91,106,108,109,107,110,113,109,108,114,115,116,101,101,109,106,104,106,113,115,114,112,117,120,120,119,118,114,114,118,121,117,120,124,129,135,132,127,124,126,127,129,130,130,134,136,127,111,91,97,96,103,98,87,81,80,83,90,103,136,165,183,181,157,114,94,97,96,96,83,77,78,88,96,99,95,92,96,105,107,101,96,90,92,88,88,93,96,99,104,99,100,123,128,134,141,143,142,143,150,146,146,143,146,148,156,153,158,157,154,151,141,117,101,110,110,108,101,91,90,96,109,119,113,98,100,107,130,139,139,141,143,144,148,145,138,136,133,140,143,140,143,143,142,139,127,103,75,85,89,85,91,90,91,95,92,97,110,112,145,164,168,169,169,171,171,171,173,169,167,167,172,172,170,167,156,148,132,113,113,114,111,114,110,107,110,111,116,120,125,135,135,135,131
90,72,62,60,53,63,74,62,52,57,58,67,65,61,61,66,72,75,78,79,80,82,87,81,67,63,71,79,70,54,57,63,81,90,79,78,85,87,83,80,78,78,104,123,128,126,113,75,46,61,83,86,82,88,106,127,145,137,100,98,108,116,109,90,84,92,97,82,77,93,105,109,107,110,113,109,108,114,115,116,101,101,109,106,104,106,113,115,114,112,117,120,120,119,118,114,114,118,121,117,120,124,129,135,132,127,124,126,127,129,135,146,152,152,144,129,112,97,96,103,98,87,81,80,83,90,103,136,165,183,181,157,114,94,96,96,96,83,70,78,89,98,101,96,92,96,105,107,101,96,90,92,91,91,93,96,99,104,99,100,102,119,134,141,143,142,143,150,146,146,143,146,148,156,153,158,157,154,152,159,137,113,110,110,108,101,91,99,111,116,111,105,98,100,99,105,115,123,138,143,144,148,145,138,136,133,140,143,140,143,143,142,139,127,113,90,85,89,85,91,95,90,89,92,97,110,134,160,168,168,169,169,171,171,171,173,169,167,167,169,165,152,135,119,109,111,108,113,114,111,114,110,107,110,111,113,111,120,130,135,135,131
91,78,67,61,56,65,78,69,54,54,58,67,65,61,61,63,72,75,78,79,80,84,89,91,73,68,71,79,70,54,57,68,86,90,79,78,85,87,83,80,73,78,104,123,128,126,113,75,46,61,83,86,83,94,115,140,155,146,108,98,108,116,109,90,84,92,97,82,68,77,94,106,104,110,113,109,108,114,115,116,101,101,109,106,104,106,113,115,114,112,117,120,120,119,118,114,114,118,121,117,120,124,129,135,132,127,124,126,127,129,135,146,152,152,144,130,126,115,107,103,98,87,81,80,84,91,103,136,165,183,181,157,114,94,91,96,96,83,70,78,89,98,102,97,92,96,105,107,101,96,94,95,95,92,93,95,99,104,99,100,102,106,119,138,143,142,143,150,146,146,143,146,148,156,153,158,157,154,152,161,152,124,110,110,108,101,94,107,113,120,111,105,98,100,99,105,115,119,121,128,130,137,139,138,136,133,140,143,140,143,143,142,139,127,120,102,85,89,85,91,95,90,79,84,97,112,144,165,168,168,169,169,171,171,171,173,169,167,167,159,140,116,104,101,105,111,108,113,114,111,114,109,106,106,103,106,112,122,126,126,133,131
91,78,76,71,68,71,80,70,54,54,58,67,65,61,61,63,72,75,78,79,80,84,89,91,78,68,71,79,70,54,57,72,86,90,79,78,85,87,83,80,68,78,104,123,128,126,113,75,46,61,83,86,83,94,122,148,156,147,110,98,108,116,109,90,84,92,97,82,63,77,94,106,98,95,103,109,108,114,115,116,101,101,109,106,104,106,113,115,114,112,117,120,120,119,118,114,114,118,121,117,120,124,129,135,132,127,124,126,127,129,135,146,152,152,144,130,126,125,127,123,124,114,113,111,108,111,105,136,165,183,181,157,114,91,91,96,98,86,70,78,89,98,102,99,92,96,105,107,101,101,106,103,97,93,93,97,99,104,99,105,113,112,113,121,137,142,143,150,146,146,143,146,148,156,153,158,157,154,152,161,157,138,110,110,108,101,97,107,113,120,111,105,98,100,99,105,115,119,107,106,104,107,115,114,122,131,140,143,140,143,143,142,139,127,120,111,87,89,85,91,95,90,78,80,97,130,153,166,174,176,170,169,171,171,171,173,169,167,157,137,122,120,120,115,110,111,108,113,110,110,109,107,101,104,102,106,112,122,126,129,134,136
91,78,76,80,82,78,80,70,55,54,58,67,65,61,60,67,77,77,78,79,80,84,89,91,80,68,71,79,70,54,64,72,86,90,79,78,85,87,83,76,61,78,104,123,128,126,113,75,46,61,83,86,83,94,122,148,156,147,110,98,108,116,109,90,84,91,90,72,64,77,94,106,98,95,94,96,103,114,115,116,108,101,109,106,104,106,113,115,114,112,117,120,120,119,118,114,114,118,121,117,120,124,129,135,132,127,124,126,127,129,135,146,152,152,144,130,126,125,127,126,129,127,132,134,135,133,131,136,165,183,181,157,121,122,116,115,116,102,83,78,89,98,102,101,92,96,105,107,104,110,112,107,104,106,111,112,107,104,99,106,117,121,123,125,124,126,124,131,133,138,143,146,148,156,153,158,157,154,152,161,157,152,136,116,108,101,102,107,113,120,111,105,98,100,99,105,115,119,107,101,101,107,115,114,121,129,137,143,140,143,143,142,139,127,121,123,103,89,85,91,95,90,78,88,125,152,167,169,175,176,170,169,171,171,171,173,164,156,142,134,122,124,133,134,130,126,121,113,107,107,103,98,101,104,102,106,112,122,126,129,134,136
91,78,76,80,83,82,80,70,55,54,58,67,69,67,74,86,90,77,78,79,80,84,89,91,80,73,71,79,70,62,68,72,86,90,79,78,85,87,81,66,67,85,101,123,128,126,113,75,47,61,83,86,83,94,122,148,156,147,110,98,108,116,109,90,78,74,73,70,65,77,94,106,98,95,97,98,92,104,115,123,108,101,109,106,104,106,113,115,114,112,117,120,120,119,118,114,114,118,121,129,137,124,129,135,132,127,124,126,127,129,135,146,152,152,144,130,126,125,127,126,129,127,132,134,135,133,134,135,158,167,163,139,141,145,141,141,137,130,116,107,102,101,104,101,92,96,105,107,104,110,112,108,111,119,136,142,130,107,99,106,117,121,123,125,124,126,124,123,124,126,131,141,148,156,153,158,157,154,152,161,157,152,152,142,124,110,104,107,113,120,111,105,98,100,101,105,115,119,107,101,101,107,115,114,121,129,135,129,132,143,143,142,139,136,135,128,114,88,85,91,95,90,92,118,153,172,177,174,175,176,170,169,171,171,171,164,148,135,142,134,122,124,133,134,130,134,133,130,117,106,99,98,101,103,101,106,112,122,126,129,134,136
91,78,76,80,83,85,80,70,55,54,62,77,87,86,82,86,90,77,78,79,80,84,89,91,80,75,78,79,70,68,68,72,86,90,79,78,80,73,63,54,67,85,88,100,120,126,113,75,70,81,83,86,83,94,122,148,156,147,110,97,108,112,103,95,81,74,70,70,65,77,94,106,98,95,97,98,92,101,115,123,108,99,109,106,104,106,113,115,114,112,117,120,120,119,118,114,114,118,121,135,137,124,129,135,132,127,124,126,127,129,135,146,152,152,144,130,126,125,127,126,129,127,132,134,135,133,134,134,137,138,138,139,141,145,141,141,144,147,146,140,134,130,124,112,99,96,105,104,104,110,112,108,111,121,139,145,132,109,99,106,117,121,123,125,124,126,124,126,130,131,137,142,139,142,151,158,157,154,152,161,157,152,152,162,151,137,116,107,113,120,111,105,98,100,101,105,115,119,107,101,101,107,115,114,121,129,135,123,111,125,141,142,140,148,135,128,117,91,82,91,95,108,126,146,167,176,178,174,175,176,170,169,171,171,164,145,124,135,142,134,122,124,133,134,130,134,133,137,136,134,127,112,101,102,100,106,112,122,126,129,134,136
91,78,76,80,83,85,80,70,55,54,62,77,87,86,82,86,90,77,78,77,80,84,89,91,80,76,92,89,74,68,68,72,86,90,79,74,62,56,50,54,67,85,88,84,103,120,106,74,85,100,95,86,83,94,122,148,156,147,110,100,111,118,113,98,81,74,70,70,67,77,94,106,98,95,97,98,92,101,115,123,108,85,77,84,92,106,113,115,114,112,117,120,120,119,118,114,114,118,121,135,137,124,129,135,132,127,124,126,127,129,135,146,152,152,144,130,126,125,127,126,129,127,132,134,135,133,134,134,137,138,138,139,141,145,141,141,144,147,146,150,151,150,145,134,119,107,101,99,104,110,112,108,111,121,139,145,132,109,97,106,117,121,123,125,124,126,129,134,135,135,137,142,139,129,128,138,150,154,152,161,157,152,152,162,164,160,140,118,113,120,111,105,98,100,101,105,115,119,107,101,106,113,115,114,121,129,135,123,95,99,118,134,140,148,135,128,117,99,82,91,111,145,160,168,172,176,178,174,175,176,170,169,171,164,145,121,122,135,142,134,122,124,133,134,130,134,133,137,136,136,139,136,120,103,101,106,112,122,126,129,134,136
